id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
a404ef4c-4571-4fd6-b8a3-64c21e378986,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1,0.04,0.01,0.09,0,0.01,0,-45.38,-0.06,16.25,-45.64,-85.22,-54.37,3651,2025-03-31 15:24:41.586564+00
bad9805f-b10d-40b4-8e1d-3afbaa500233,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.1,0.11,-0.02,-0.02,0,0.01,0,-45.38,-0.06,16.25,-45.62,-85.21,-54.43,3653,2025-03-31 15:24:41.586564+00
4a70b11f-bea6-4341-b855-22f4ced2bfa5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.2,0.77,0.38,-2.44,0,-0.03,0,-45.38,-0.06,16.25,-45.61,-85.21,-54.34,3654,2025-03-31 15:24:41.586564+00
5203602d-99e4-435b-85b2-187aee87569b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.3,0.77,0.38,-2.44,-0.17,0.29,-0.04,-45.62,0.75,13.62,-38.3,-83.89,-62.36,3654,2025-03-31 15:24:41.586564+00
ab8013b5-9edb-4583-9ee2-8b2e5facdb73,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.4,0.77,0.38,-2.44,-0.11,0.01,-0.01,-45.62,0.75,13.62,-35.84,-83.31,-65.37,3651,2025-03-31 15:24:41.586564+00
12a26c0c-ccd4-40e7-9a9e-d19473884bb6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.5,0.77,0.38,-2.44,0.2,0,0.04,-45.62,0.75,13.62,-38.25,-84.17,-61.76,3656,2025-03-31 15:24:41.586564+00
af120297-d065-47d3-97c4-1e39731a6c44,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.6,0.77,0.38,-2.44,0,-0.57,-0.98,-45.62,0.75,13.62,2.23,-86.99,-101.71,3657,2025-03-31 15:24:41.586564+00
37fa1a6c-5f1d-4d63-a1ab-e646b3e4a469,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.7,0.77,0.38,-2.44,0.28,0.07,-0.57,-45.62,0.75,13.62,70.62,-88.63,-168.54,3659,2025-03-31 15:24:41.586564+00
1c0e5d3d-ec75-4d8e-8da1-17b443321d53,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.8,0.77,0.38,-2.44,1.22,0.15,0.07,-45.62,0.75,13.62,40.11,-84.95,-131.43,3656,2025-03-31 15:24:41.586564+00
5f2ad6ad-0d13-477f-b532-6a047b1e34ec,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,1.9,0.77,0.38,-2.44,1.38,-0.02,-0.65,-45.62,0.75,13.62,49.77,-84.65,-132.83,3659,2025-03-31 15:24:41.586564+00
263034c0-b030-4e8d-a36c-9001281b32b4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2,0.2,-3.23,3.25,1.24,1.2,-0.41,-45.25,-4,16.69,54.25,-80.39,-124.17,3657,2025-03-31 15:24:41.671522+00
ec865fbf-8a78-43c2-9dfc-07e833cec95a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.1,-2.43,-1.24,-1.3,0.71,-0.12,-0.17,-46.5,-4.19,9.69,54.25,-80.39,-124.17,3657,2025-03-31 15:24:41.671522+00
e2dd8df7-351d-4bb4-ae0f-f0c5fb788a3e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.2,-0.62,-0.36,-0.58,0.2,-0.82,-0.32,-46.06,-5.19,7.56,54.25,-80.39,-124.17,3670,2025-03-31 15:24:41.671522+00
43a0be1b-79d0-4637-b79f-3ee0aed6ac0d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.3,-0.62,-0.36,-0.58,0.27,0.13,-0.22,-46.56,-6,11.56,54.25,-80.39,-124.17,3659,2025-03-31 15:24:41.671522+00
22907a1c-06d6-4f40-8d01-db55113f6995,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.4,2.46,8.73,0.18,0.33,-1.18,-0.23,-45.12,-6.44,13.25,54.25,-80.39,-124.17,3659,2025-03-31 15:24:41.671522+00
bd8d321e-cf6d-41ef-ab8e-4640be17f620,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.5,2.46,8.73,0.18,-0.02,0.15,-2.85,-44.25,-13,16.94,54.25,-80.39,-124.17,3657,2025-03-31 15:24:41.671522+00
cd7a4e08-5cf5-4f2e-8bfa-13bacb1d6208,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.6,2.46,8.73,0.18,0.18,-1.74,-0.2,-44.25,-13,16.94,81.41,-84.74,-140.64,3654,2025-03-31 15:24:41.671522+00
339631cb-7293-46b2-b6cd-3345eabdc303,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.7,2.46,8.73,0.18,-0.07,-0.79,1.15,-44.06,-15.75,11.31,81.41,-84.74,-140.64,3657,2025-03-31 15:24:41.671522+00
c651847c-3f33-48a9-9830-dba6d40ad91b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.8,2.46,8.73,0.18,-0.17,-0.02,1.44,-45.81,-5,13.62,76.26,-84.78,-135.36,3660,2025-03-31 15:24:41.671522+00
20b00890-1d28-4c8a-84b5-fea02c966d04,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,2.9,2.46,8.73,0.18,-0.04,-1.99,1.82,-45.81,-5,13.62,78.6,-87.41,-138.48,3659,2025-03-31 15:24:41.671522+00
9918e099-31e5-4ff0-85d0-7f2661e1925d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3,2.46,8.73,0.18,0.48,-3.33,2.22,-45.81,-5,13.62,165,-97.9,134.17,3660,2025-03-31 15:24:41.752111+00
a6707eac-2e37-4d8a-8b02-2e354f8dc0ae,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.1,2.46,8.73,0.18,1.54,-2.62,2.44,-45.81,-5,13.62,-156.08,-115.99,97.16,3659,2025-03-31 15:24:41.752111+00
12a33985-4747-41aa-8258-87333f7eb170,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.2,2.46,8.73,0.18,2.12,5.52,3.21,-45.81,-5,13.62,-140.74,-129.82,88.76,3656,2025-03-31 15:24:41.752111+00
abce5216-bc63-409e-a90b-25ecc14c494d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.3,2.46,8.73,0.18,-1.39,15.3,1.69,-45.81,-5,13.62,-92.83,-93.21,32.39,3657,2025-03-31 15:24:41.752111+00
b67a339b-7635-4c34-b32d-7ed6799621f3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.4,2.46,8.73,0.18,-0.65,10.69,-3.3,-45.81,-5,13.62,-62.2,-5.7,-58.33,3654,2025-03-31 15:24:41.752111+00
4f2b433a-764c-48bd-9357-18c0b16d5030,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.5,2.46,8.73,0.18,-0.15,-5.85,-3.01,-45.81,-5,13.62,-71.44,13.57,-118.64,3657,2025-03-31 15:24:41.752111+00
000ec8ed-5a60-4526-a8e5-8ade946cb7b0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.6,2.46,8.73,0.18,-0.62,-4.17,-2.51,-45.81,-5,13.62,-75.96,-55.07,-101.84,3670,2025-03-31 15:24:41.752111+00
ecc4ae63-f8ce-4f35-95b3-4d243d24cffb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.7,2.46,8.73,0.18,-0.27,-2.18,-1.7,-45.81,-5,13.62,-89.59,-89.45,-79.51,3657,2025-03-31 15:24:41.752111+00
d1c1fdec-8450-4cf9-b12b-403037c614a5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.8,2.46,8.73,0.18,0.03,-1.39,-1.11,-45.81,-5,13.62,-102.29,-102.05,-62.61,3672,2025-03-31 15:24:41.752111+00
c7cd191b-228a-4161-aab2-6b6251e28c87,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,3.9,2.46,8.73,0.18,0.54,-0.73,-0.8,-45.81,-5,13.62,-113.65,-109.78,-46.76,3670,2025-03-31 15:24:41.752111+00
a55e9a56-ced2-4405-ba56-6896a584f604,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4,2.46,8.73,0.18,1.34,-1.51,-0.69,-45.81,-5,13.62,-117.84,-111.39,-36.84,3657,2025-03-31 15:24:41.855781+00
09e2cf22-5a35-4913-8415-104c4bdcd057,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.1,2.46,8.73,0.18,1.87,-1.28,-0.6,-45.81,-5,13.62,-120.62,-113.42,-23.13,3659,2025-03-31 15:24:41.855781+00
ba93336d-5ba8-4c16-be88-4916262c015a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.2,2.46,8.73,0.18,1.89,-1.47,-0.49,-45.81,-5,13.62,-120.18,-114.02,-9.77,3660,2025-03-31 15:24:41.855781+00
0507f3c9-fa44-4772-bd60-fc70823ff2a9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.3,2.46,8.73,0.18,1.64,-1.55,-0.43,-45.81,-5,13.62,-119.87,-115.68,4.5,3656,2025-03-31 15:24:41.855781+00
51bdc107-ef9c-4635-ad16-d37dbd5ded7b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.4,2.46,8.73,0.18,1.49,-1.65,-0.44,-45.81,-5,13.62,-118.89,-116.48,16.53,3657,2025-03-31 15:24:41.855781+00
90e0f27a-3ba4-44bc-b9a4-c480674e6992,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.5,2.46,8.73,0.18,1.32,-3.26,-0.55,-45.81,-5,13.62,-119.95,-119.29,30.34,3651,2025-03-31 15:24:41.855781+00
958cc998-e292-4d14-bf8e-c560873068e5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.6,2.46,8.73,0.18,1.25,-2.86,-0.8,-45.81,-5,13.62,-126.18,-131.2,52.47,3669,2025-03-31 15:24:41.855781+00
9c942252-60d6-49a7-8b9a-d142055b6081,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.7,2.46,8.73,0.18,1.46,-1.18,-1.19,-45.81,-5,13.62,-128.22,-139.39,70.49,3659,2025-03-31 15:24:41.855781+00
1e431612-f1df-4101-aaf4-e8a540748945,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.8,2.46,8.73,0.18,1.68,-1.49,-1.81,-45.81,-5,13.62,-125.3,-136.44,81.98,3670,2025-03-31 15:24:41.855781+00
1f557aa1-51f2-4428-a7e6-a22631d862e3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,4.9,2.46,8.73,0.18,1.3,-2.14,-2.24,-45.81,-5,13.62,-124.03,-131.75,98.09,3659,2025-03-31 15:24:41.855781+00
a9ae23b3-7362-4070-a38b-2694cd25b117,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5,2.46,8.73,0.18,0.73,1.22,-1.96,-45.81,-5,13.62,-127.18,-129.48,116.78,3653,2025-03-31 15:24:46.458934+00
28f45bf8-79be-43f5-8263-938793fe757d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.1,-2,-7.12,-4.86,0.71,1.36,-2.02,-45.81,-5,13.62,-123.26,-115.4,117.4,3656,2025-03-31 15:24:46.458934+00
04cba8bb-b14c-46df-a294-c4d21c5561e6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.2,-2.43,-1.51,-5.95,0.23,0.12,-1.73,-45.81,-5,13.62,-125.56,-108.83,122.11,3654,2025-03-31 15:24:46.458934+00
a1ea3954-5971-4b36-9182-b436e9e130e2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.3,6.57,3.47,5.31,0.02,4.47,-1.13,-45.81,-5,13.62,-88.25,-89.44,82.6,3654,2025-03-31 15:24:46.458934+00
c4a326c0-1910-48a6-8e58-0286aaeed9bf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.4,1.91,-2.6,-2.59,1.09,10.39,-0.43,-45.81,-5,13.62,-16.09,-35.9,7.2,3653,2025-03-31 15:24:46.458934+00
1f8f6531-040d-4c96-83c1-db2f7324c9be,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.5,13.02,4.22,6.01,-0.98,-19.82,1.27,-45.81,-5,13.62,-140.99,-114.9,142.91,3651,2025-03-31 15:24:46.458934+00
036ef04d-3a7b-4ff0-8d60-509aa515220b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.6,13.02,4.22,6.01,-0.64,-32.2,0.12,5.12,30.69,-43.38,-43.2,71.65,-43.71,3653,2025-03-31 15:24:46.458934+00
3a9a7968-55d1-4ffe-b788-1d6a6929ccfb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.7,13.02,4.22,6.01,0.77,-18.73,0.03,5.12,30.69,-43.38,-18.89,-43.81,10.69,3654,2025-03-31 15:24:46.458934+00
e2430dbc-5342-4f79-a083-add0a32cc75b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.8,13.02,4.22,6.01,-0.48,-10.74,-0.77,5.12,30.69,-43.38,-154.19,-109.67,151.8,3653,2025-03-31 15:24:46.458934+00
12c7376b-5fb5-4558-8de2-89b81d2494f2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,5.9,13.02,4.22,6.01,1.06,8.79,-0.4,5.12,30.69,-43.38,-56.05,-79.31,54.26,3654,2025-03-31 15:24:46.458934+00
7d81afb3-693e-4020-b3e2-abf6f6237db1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6,13.02,4.22,6.01,0.64,6.95,1.34,5.12,30.69,-43.38,-22.35,-39.57,22.29,3654,2025-03-31 15:24:46.569734+00
cebc62a4-e681-410e-a36b-729c9202bd84,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.1,13.02,4.22,6.01,-0.46,-24.41,-0.03,5.12,30.69,-43.38,-154.59,154.11,-163.71,3654,2025-03-31 15:24:46.569734+00
9a2d2137-d588-402e-afce-0535bbb15ebe,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.2,-5.71,-0.9,9.28,-0.2,-16.44,-0.7,15.25,29.75,-44.06,-154.59,154.11,-163.71,3654,2025-03-31 15:24:46.569734+00
41d5510b-2842-4206-bc8c-9ce3a6ede453,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.3,0.07,-0.2,-6.24,-1.23,-5.23,0.2,-37.75,28.25,-5.38,-154.59,154.11,-163.71,3653,2025-03-31 15:24:46.569734+00
fcf6d29e-439a-4bcf-985c-e2854ec17f9c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.4,1.54,-1.54,-0.49,-0.55,10.61,0.31,-34.69,26.06,20.62,-154.59,154.11,-163.71,3656,2025-03-31 15:24:46.569734+00
fce495e9-686b-4ec8-9962-c4741c4041ec,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.5,1.21,0.31,4.75,-1.02,5.35,0.36,-24.12,28.81,-32.69,-154.59,154.11,-163.71,3656,2025-03-31 15:24:46.569734+00
6318af6a-5763-47c3-a408-478c20a1fb64,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.6,1.21,0.31,4.75,-1.32,-24.76,2.52,-24.12,28.81,-32.69,-38.63,-54.32,21.65,3656,2025-03-31 15:24:46.569734+00
c727e0bb-e58e-4e6f-bdda-a577a2ca6ce1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.7,14.14,-1.54,0.64,-0.2,-25,-0.88,28.12,38.94,-1.56,-38.63,-54.32,21.65,3656,2025-03-31 15:24:46.569734+00
6a2e4b1f-e526-43c0-b5e5-0e98b36b0600,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.8,14.14,-1.54,0.64,0.13,-20.76,1.17,-13.56,41.12,-22,-41.83,22.62,-34.04,3656,2025-03-31 15:24:46.569734+00
87d47a6b-c1a5-449d-8fee-db8f84358576,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,6.9,14.14,-1.54,0.64,2.26,-11.19,-0.11,-19.62,43,9.88,-87.93,-88.01,77.66,3659,2025-03-31 15:24:46.569734+00
f17c7777-2b3e-4be5-abe6-3166e4318f7a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7,14.14,-1.54,0.64,2.58,-5.44,-1.35,-14.44,44.81,10.12,-124.17,-138.62,156.44,3659,2025-03-31 15:24:46.687053+00
1cd85848-ea4e-40d8-8488-0274f0dd0b0e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.1,14.14,-1.54,0.64,1.55,-6.31,-3.24,-16.12,44.81,9.75,-122.47,-154.52,-167.25,3656,2025-03-31 15:24:46.687053+00
1567556d-4ff2-4182-ba32-a0e9b73a1a5c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.2,14.14,-1.54,0.64,1.22,-2.64,-4.01,-16.12,44.81,9.75,-120.19,-150.73,-133.85,3657,2025-03-31 15:24:46.687053+00
eb659954-9ead-4927-8bae-ec660ab423c0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.3,14.14,-1.54,0.64,-1.14,-6.39,-4.26,-16.12,44.81,9.75,-128.77,-140.74,-104.32,3657,2025-03-31 15:24:46.687053+00
19709540-c711-4b07-ad28-b35b964d1deb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.4,14.14,-1.54,0.64,0.97,-0.7,-2.82,-16.12,44.81,9.75,-149.4,-162.31,-59.33,3654,2025-03-31 15:24:46.687053+00
163df0ab-302a-41c3-835f-99c68211c2d8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.5,14.14,-1.54,0.64,2.5,-1.36,-1.61,-16.12,44.81,9.75,-149.09,-157.62,-42.35,3656,2025-03-31 15:24:46.687053+00
f34c8924-1c3a-444c-b50b-71d66943b5eb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.6,14.14,-1.54,0.64,2.47,-3.76,-0.71,-16.12,44.81,9.75,-142.9,-161.88,-41.41,3656,2025-03-31 15:24:46.687053+00
612e349e-eeb2-4889-8b98-df71121cec1c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.7,14.14,-1.54,0.64,2.51,-2.8,-1.05,-16.12,44.81,9.75,-129.53,-173.16,-21.74,3657,2025-03-31 15:24:46.687053+00
28238b6e-3732-4288-8baf-5e087c7940e9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.8,14.14,-1.54,0.64,2.63,6.79,-0.77,-16.12,44.81,9.75,-113.7,-171.2,-6.59,3657,2025-03-31 15:24:46.687053+00
a3fe0287-8d90-4c55-920d-744f5dc0ad1d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,7.9,14.14,-1.54,0.64,0.71,4.32,-1.47,-16.12,44.81,9.75,-91.82,-96.46,-32.15,3656,2025-03-31 15:24:46.687053+00
248519c0-087a-4011-8939-efba0064674b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8,14.14,-1.54,0.64,0.35,4.64,-2.47,-16.12,44.81,9.75,-75.86,-58.62,-58.71,3657,2025-03-31 15:24:46.783924+00
f33bab72-c3c7-4cd5-a87b-2e9d16077f6f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.1,14.14,-1.54,0.64,-0.01,0.92,-3.21,-16.12,44.81,9.75,-60.01,-45.13,-88.48,3656,2025-03-31 15:24:46.783924+00
0cd53860-0438-45fd-ae60-76093c88c989,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.2,14.14,-1.54,0.64,-1.22,-2.55,-3.13,-16.12,44.81,9.75,-51.66,-54.12,-105.62,3654,2025-03-31 15:24:46.783924+00
5a54e95d-ab1f-4636-8fbd-edde9bc6beee,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.3,14.14,-1.54,0.64,-1.38,-7.2,0.2,-16.12,44.81,9.75,-61.23,-76.94,-104.71,3656,2025-03-31 15:24:46.783924+00
1a90b5bb-acbc-415c-a1ca-70e1cd1df258,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.4,14.14,-1.54,0.64,0.17,2.13,1.67,-16.12,44.81,9.75,-139.62,-116.2,-30.68,3657,2025-03-31 15:24:46.783924+00
2373392d-e1e4-4cdd-b146-ce3a2a95ceeb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.5,14.14,-1.54,0.64,-0.7,30.18,0.2,-16.12,44.81,9.75,-91.51,-90.82,-89.23,3659,2025-03-31 15:24:46.783924+00
509531ff-a3b3-46db-bec2-e57f202e9df3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.6,14.14,-1.54,0.64,1.44,26.24,-0.03,-16.12,44.81,9.75,-65.76,71.31,119.69,3656,2025-03-31 15:24:46.783924+00
