id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
cd7e2d21-61e0-4efc-a80d-bc857a4585ff,02a0fc84-410d-414e-a2d4-b042648e0003,0.22,4.74,3.08,8.76,0.19,1.61,0,-5.06,43.62,19.69,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
587b88ae-74ff-4adc-a0fc-c66d858e433c,02a0fc84-410d-414e-a2d4-b042648e0003,0.24,4.74,3.08,8.76,0.28,1.47,-0.02,-5.44,43,19.31,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
7711196d-f5fe-451f-839e-d2b722d2856a,02a0fc84-410d-414e-a2d4-b042648e0003,0.26,4.74,3.08,8.76,0.4,1.75,-0.05,-6.81,43,19.31,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
f6875602-662d-4a2f-95ec-a46ff8dcb299,02a0fc84-410d-414e-a2d4-b042648e0003,0.28,4.74,3.08,8.76,0.55,2.08,-0.1,-7.25,51.69,18.38,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
7f52eace-7d98-4970-8df4-c50a206d9bfe,02a0fc84-410d-414e-a2d4-b042648e0003,0.3,7.52,-2.45,10.15,0.74,2.2,-0.19,-7.25,51.69,18.38,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
be110871-42f6-4e56-a980-e0e66be92c6d,02a0fc84-410d-414e-a2d4-b042648e0003,0.32,7.52,-2.45,10.15,0.74,2.2,-0.19,-9.5,43.88,15.12,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
1e69ff83-5545-41ea-a84f-f503e5cdcd33,02a0fc84-410d-414e-a2d4-b042648e0003,0.34,8.75,-2.72,11.73,1.25,1.79,-0.52,-10.25,44.25,15.88,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
18f93c7d-50f8-45bb-b939-5823a1e5be79,02a0fc84-410d-414e-a2d4-b042648e0003,0.36,8.23,-2.69,10.89,1.56,1.62,-0.68,-12.12,44.62,12.19,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
6df457d8-0380-4147-ab4d-f7e90b9affe6,02a0fc84-410d-414e-a2d4-b042648e0003,0.38,8.23,-2.69,10.89,1.85,1.18,-0.81,-13.19,45.75,12.19,-120.26,-125.76,131.02,47,2025-05-24 11:03:28.183308+00,1
0057f1ef-14df-4a06-811a-634b8a37d595,02a0fc84-410d-414e-a2d4-b042648e0003,0.4,8.23,-2.69,10.89,2.1,0.61,-0.91,-13.56,51.69,7.62,-117.78,-122.47,130.88,47,2025-05-24 11:03:28.183308+00,1
84498855-362b-4a2e-9249-b3d2aa799a03,02a0fc84-410d-414e-a2d4-b042648e0003,0.42,4.48,-5.98,10.76,2.33,0.04,-1.02,-14.94,43.69,5.69,-115.45,-119.41,131.42,47,2025-05-24 11:03:28.183308+00,1
f8b5b7e6-dd95-4b4b-bf7c-3e98d4705a5b,02a0fc84-410d-414e-a2d4-b042648e0003,0.44,4.31,-7.46,9.86,2.54,-0.02,-1.14,-16.44,53.19,2.62,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
8cc3b9b9-dede-48de-bd4e-a83d1ab54d8a,02a0fc84-410d-414e-a2d4-b042648e0003,0.46,4.31,-7.46,9.86,2.74,0.15,-1.25,-16,45.25,2.69,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
78a4f832-3f18-4d58-9212-d6444b622a70,02a0fc84-410d-414e-a2d4-b042648e0003,0.48,4.31,-7.46,9.86,2.74,0.15,-1.25,-16,45.25,2.69,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
0576c3d3-d172-4760-8194-54f871633f84,02a0fc84-410d-414e-a2d4-b042648e0003,0.5,4.27,-8.9,6.36,2.83,0.35,-1.29,-17.88,44.56,-1.88,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
1adfb6b9-c4fb-43ff-ac7e-43993f8ba44f,02a0fc84-410d-414e-a2d4-b042648e0003,0.52,4.27,-8.9,6.36,3.03,0.83,-1.4,-18.56,44.19,-2.25,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
f05340d9-49f1-4b4d-b1f4-ccdbf4a23dd0,02a0fc84-410d-414e-a2d4-b042648e0003,0.54,4.27,-8.9,6.36,3.03,0.83,-1.4,-18.56,44.19,-2.25,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
6b5a5a0c-3793-475f-9e1f-1940de1a1efe,02a0fc84-410d-414e-a2d4-b042648e0003,0.56,4.27,-8.9,6.36,3.07,0.74,-1.43,-19.25,44.62,-7.69,-112.95,-116.12,132.08,47,2025-05-24 11:03:28.183308+00,1
a0386657-5f31-4f66-b36f-4d5e142bceca,02a0fc84-410d-414e-a2d4-b042648e0003,0.58,4.27,-8.9,6.36,3.09,0.31,-1.52,-21.44,42.94,-11.38,-95.4,-95.03,131.17,47,2025-05-24 11:03:28.183308+00,1
4746c7d9-1b7e-4c1f-b660-164c25c4d031,02a0fc84-410d-414e-a2d4-b042648e0003,0.6,5.23,-9.1,-4.88,2.99,-0.37,-1.69,-23.25,41.81,-11,-92.53,-92.21,131.86,47,2025-05-24 11:03:28.183308+00,1
1560a2ab-7fbb-43e9-a33f-3707257aed4c,02a0fc84-410d-414e-a2d4-b042648e0003,0.62,5.23,-9.1,-4.88,2.99,-0.37,-1.69,-23.62,40.5,-14.69,-90.2,-90.17,132.98,47,2025-05-24 11:03:28.183308+00,1
2af9930e-0f17-44bc-80a7-21c1bb35ad58,02a0fc84-410d-414e-a2d4-b042648e0003,0.64,5.02,-8.59,-8.39,2.99,-0.37,-1.69,-27.25,37.31,-14.62,-90.2,-90.17,132.98,47,2025-05-24 11:03:28.183308+00,1
f226f67c-e244-4cb1-a26a-913169f0cd8e,02a0fc84-410d-414e-a2d4-b042648e0003,0.66,5.02,-8.59,-8.39,2.42,-0.81,-2.07,-27.25,37.31,-14.62,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
ad535172-b797-4cbf-9fd5-f1a14983821b,02a0fc84-410d-414e-a2d4-b042648e0003,0.68,3.53,-8.2,-11,2.42,-0.81,-2.07,-29.75,34.19,-19.19,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
f9ed58c2-cbd8-4d87-a57f-de89f89ad8b2,02a0fc84-410d-414e-a2d4-b042648e0003,0.7,3.53,-8.2,-11,1.73,-0.91,-2.31,-31.88,32,-19.62,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
07fcdc36-a953-4b66-91e8-608506d3950d,02a0fc84-410d-414e-a2d4-b042648e0003,0.72,3.53,-8.2,-11,1.44,-0.32,-2.37,-33.38,30.56,-18.31,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
009eb201-645d-4fac-9d81-a34a69737454,02a0fc84-410d-414e-a2d4-b042648e0003,0.74,3.53,-8.2,-11,1.23,0.12,-2.38,-33.69,28.81,-20.81,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
3108089b-21ba-4206-b6e8-e3b7df4fe5b1,02a0fc84-410d-414e-a2d4-b042648e0003,0.76,3.53,-8.2,-11,1.06,0.05,-2.4,-36.56,27.06,-20.81,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
a9a987b6-6c6f-467f-861b-66763aa3ed6e,02a0fc84-410d-414e-a2d4-b042648e0003,0.78,3.53,-8.2,-11,0.96,0.11,-2.39,-37.62,25.31,-23.31,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
4f741155-c7a1-4f5d-9187-eea44191d985,02a0fc84-410d-414e-a2d4-b042648e0003,0.8,3.53,-8.2,-11,0.97,0.44,-2.3,-38.31,22,-19.88,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
a82e117a-8b27-43e0-866f-03b9a4085da5,02a0fc84-410d-414e-a2d4-b042648e0003,0.82,3.53,-8.2,-11,1.22,1.74,-0.52,-37.19,21.75,-25.31,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
1588af1b-03d9-49d8-b86f-49a232d2fd8f,02a0fc84-410d-414e-a2d4-b042648e0003,0.84,3.53,-8.2,-11,1.12,1.61,0.01,-36.81,19.94,-28.19,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
cc21e2b6-35c1-45e7-9dcf-b792df682fd0,02a0fc84-410d-414e-a2d4-b042648e0003,0.86,3.53,-8.2,-11,0.79,0.94,-0.05,-36.81,20.62,-26.94,-87.02,-87.97,135.75,47,2025-05-24 11:03:36.103129+00,1
5c7297e1-d9b0-4c4c-b771-f349a1828ad6,02a0fc84-410d-414e-a2d4-b042648e0003,0.88,3.53,-8.2,-11,0.82,0.74,-0.1,-35.75,19.25,-28.62,-87.02,-87.97,135.75,46,2025-05-24 11:03:36.103129+00,1
b4150a73-62b1-48c6-ad63-cfc983cf750e,02a0fc84-410d-414e-a2d4-b042648e0003,0.9,3.53,-8.2,-11,0.82,0.74,-0.1,-35.75,19.25,-28.62,-87.02,-87.97,135.75,46,2025-05-24 11:03:36.103129+00,1
78defd85-4305-4f3e-8cfe-84a16b6ed55d,02a0fc84-410d-414e-a2d4-b042648e0003,0.92,3.53,-8.2,-11,0.97,1.11,-0.06,-36.19,25.69,-29.12,-87.02,-87.97,135.75,46,2025-05-24 11:03:36.103129+00,1
e80346ca-88ea-4674-836b-df20c73967bb,02a0fc84-410d-414e-a2d4-b042648e0003,0.94,3.53,-8.2,-11,1.15,1.22,-0.07,-34.75,32.12,-29.25,-87.02,-87.97,135.75,46,2025-05-24 11:03:36.103129+00,1
0072ee43-ab1f-4b1b-99af-531428e782ee,02a0fc84-410d-414e-a2d4-b042648e0003,0.96,3.53,-8.2,-11,1.23,1.06,0.04,-33.69,30.75,-33.38,-38.39,-72.62,102.85,46,2025-05-24 11:03:36.103129+00,1
2b1563d0-baec-417a-80e6-d4a341627091,02a0fc84-410d-414e-a2d4-b042648e0003,0.98,0.08,-0.24,3.9,1.4,0.73,0.23,-33.56,16.38,-32.31,-38.39,-72.62,102.85,46,2025-05-24 11:03:36.103129+00,1
722ae3bf-0346-42fc-a461-82ae6883256a,02a0fc84-410d-414e-a2d4-b042648e0003,1,0.08,-0.24,3.9,1.57,-0.05,0.57,-32.5,16.69,-32.31,-33.93,-70.11,103.5,46,2025-05-24 11:03:36.103129+00,1
b8049c99-bb64-453f-af2f-82d16bad0ac5,02a0fc84-410d-414e-a2d4-b042648e0003,1.02,0.08,-0.24,3.9,1.56,-0.54,0.67,-33.56,16.06,-34.38,-34.32,-70.26,105.79,46,2025-05-24 11:03:36.103129+00,1
c95639cf-a8be-4f9a-80dd-fa59f9735fb6,02a0fc84-410d-414e-a2d4-b042648e0003,1.04,0.08,-0.24,3.9,1.51,-1.37,0.77,-33.56,13.81,-32.75,-35.78,-71.02,109.2,46,2025-05-24 11:03:36.103129+00,1
15e9a4f3-33ab-4873-93d7-52b931e183f4,02a0fc84-410d-414e-a2d4-b042648e0003,1.06,-1.68,-2.89,-3.02,1.49,-1.57,0.77,-35,13.44,-33.12,-38.25,-72.32,113.64,46,2025-05-24 11:03:36.103129+00,1
97638118-e2eb-4e2f-a8fe-74d7fbdac5fd,02a0fc84-410d-414e-a2d4-b042648e0003,1.08,-1.68,-2.89,-3.02,1.47,-1.7,0.76,-34.25,14.56,-32.75,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
062ecb82-d8a0-4c87-8910-40d4d0ba5e82,02a0fc84-410d-414e-a2d4-b042648e0003,1.1,0.29,-2.71,-1.22,1.47,-1.7,0.76,-36.81,14.19,-32.75,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
761e7a7d-743c-49c8-aa23-84b464318acc,02a0fc84-410d-414e-a2d4-b042648e0003,1.12,0.29,-2.71,-1.22,1.54,-1.14,0.65,-36.44,12.75,-30.56,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
21df7034-7f18-42e4-8e25-c481a45f9e19,02a0fc84-410d-414e-a2d4-b042648e0003,1.14,-0.25,-2.21,-0.23,1.55,-0.95,0.62,-37.12,12.06,-31,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
d6b862dc-ad09-472e-a6e9-fae28400db1c,02a0fc84-410d-414e-a2d4-b042648e0003,1.16,-0.25,-2.21,-0.23,1.59,-0.48,0.6,-36.44,10.56,-31.38,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
23240300-f3f8-4435-88b6-d195c440004c,02a0fc84-410d-414e-a2d4-b042648e0003,1.18,-2.57,-1.73,-1.36,1.58,-0.33,0.63,-37.88,12.06,-31.44,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
896e5d6f-29ea-4079-92fd-63e3450707f1,02a0fc84-410d-414e-a2d4-b042648e0003,1.2,-2.57,-1.73,-1.36,1.52,-0.04,0.79,-36.44,11.69,-29.75,-41.24,-73.76,118.59,46,2025-05-24 11:03:36.103129+00,1
00795f5a-e608-4b04-8650-0cb1bfc8bda0,02a0fc84-410d-414e-a2d4-b042648e0003,1.22,-5.66,-0.96,-3.43,1.48,-0.13,0.88,-36.06,11.69,-33.06,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
dccc934c-9af2-4f33-bed6-83998b08925e,02a0fc84-410d-414e-a2d4-b042648e0003,1.24,-5.66,-0.96,-3.43,1.48,-0.13,0.88,-35.69,11.62,-29.31,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
524d792f-b48d-4320-8e09-fbba4b62c843,02a0fc84-410d-414e-a2d4-b042648e0003,1.26,-5.66,-0.96,-3.43,1.27,-0.95,1.22,-36.81,16.06,-32.75,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
68d28a1c-14c6-43a4-a476-c156edbf5a0a,02a0fc84-410d-414e-a2d4-b042648e0003,1.28,-5.66,-0.96,-3.43,1.23,-1.34,1.26,-37.5,11.69,-29.75,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
66dce61f-5fa7-40af-9f7d-094a0d51d8e6,02a0fc84-410d-414e-a2d4-b042648e0003,1.3,-5.66,-0.96,-3.43,1.21,-1.36,1.23,-37.62,25.38,-32.38,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
f9f8a614-cafd-4985-bb09-75371bd6c151,02a0fc84-410d-414e-a2d4-b042648e0003,1.32,-5.66,-0.96,-3.43,1.18,-1.11,1.13,-37.88,12.06,-29.31,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
caf7f052-4851-4dc2-8db2-4faf7c93d11d,02a0fc84-410d-414e-a2d4-b042648e0003,1.34,-0.25,0.7,-3.26,1.08,-0.94,1.07,-38.62,11.62,-28.06,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
49440d5a-b62e-46c1-8218-1eb5c67ab0af,02a0fc84-410d-414e-a2d4-b042648e0003,1.36,-0.25,0.7,-3.26,1.08,-0.94,1.07,-38.25,12.75,-27.62,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
580b18ac-d114-48af-a85a-b7cff00f05e1,02a0fc84-410d-414e-a2d4-b042648e0003,1.38,-0.25,0.7,-3.26,0.79,-0.75,0.94,-38.62,11.69,-28.44,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
fe0275ba-3fd6-4a7e-aa81-ee37c3be7fdf,02a0fc84-410d-414e-a2d4-b042648e0003,1.4,-0.25,0.7,-3.26,0.64,-0.67,0.85,-38.62,13.12,-26.81,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
d6f64a24-1fd8-431a-bd4c-cc90dd5c5ab8,02a0fc84-410d-414e-a2d4-b042648e0003,1.42,-0.25,0.7,-3.26,0.48,-0.46,0.74,-39.38,13.44,-29.31,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
87e95f46-3864-4c94-9f51-38b0098deb59,02a0fc84-410d-414e-a2d4-b042648e0003,1.44,-0.25,0.7,-3.26,0.25,-0.12,0.57,-39.38,13.12,-27.62,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
e0374b0e-ceae-4da2-8d86-bff47c66fded,02a0fc84-410d-414e-a2d4-b042648e0003,1.46,-0.25,0.7,-3.26,0.04,0.25,0.37,-38.62,14.19,-27.62,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
30e45a38-7781-4a59-9f0c-8c6ea6af9127,02a0fc84-410d-414e-a2d4-b042648e0003,1.48,-0.25,0.7,-3.26,-0.14,0.55,0.08,-38.25,13.81,-28.94,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
3b17727f-1671-46c0-b982-c4bc1d594591,02a0fc84-410d-414e-a2d4-b042648e0003,1.5,-0.25,0.7,-3.26,-0.26,1.04,-0.35,-39.06,17.06,-28.94,-48.55,-75.21,139.04,46,2025-05-24 11:03:36.103129+00,1
66e092ed-b284-46d3-b37e-05ff0000fefd,02a0fc84-410d-414e-a2d4-b042648e0003,1.52,-0.25,0.7,-3.26,-0.39,1.23,-0.5,-37.5,13.44,-29.69,-64.26,-77.04,166.43,46,2025-05-24 11:03:36.103129+00,1
6bf6a9f0-207c-481d-91e5-f4a69ce1e1c9,02a0fc84-410d-414e-a2d4-b042648e0003,1.54,11.43,-3.07,-13.5,-0.81,1.27,-0.75,-37.56,14.19,-29.75,-64.26,-77.04,166.43,46,2025-05-24 11:03:36.103129+00,1
dc92657c-0d04-416d-9218-eac98116c429,02a0fc84-410d-414e-a2d4-b042648e0003,1.56,11.43,-3.07,-13.5,-1.31,1.15,-1.15,-36.81,13.81,-31.38,-59.91,-75.5,158.65,46,2025-05-24 11:03:36.103129+00,1
5638de80-9e7f-45d8-a7dc-40b899e56168,02a0fc84-410d-414e-a2d4-b042648e0003,1.58,11.43,-3.07,-13.5,-1.74,1,-1.4,-36.12,13.12,-29.31,-58.24,-75.3,154.5,46,2025-05-24 11:03:36.103129+00,1
e1ad8708-4526-4a13-b4a5-e7a9200db3b2,02a0fc84-410d-414e-a2d4-b042648e0003,1.6,11.43,-3.07,-13.5,-1.94,1.04,-1.54,-36.12,13.12,-31.38,-56.39,-75.1,149.92,46,2025-05-24 11:03:36.103129+00,1
6185b4e2-a5f4-4bab-9fe0-02a949ed80c0,02a0fc84-410d-414e-a2d4-b042648e0003,1.62,11.43,-3.07,-13.5,-2.01,1.36,-1.59,-36.12,13.5,-30.56,-53.69,-74.51,144.34,46,2025-05-24 11:03:36.103129+00,1
38de0ce9-d781-4850-8d7c-da22bc139cf6,02a0fc84-410d-414e-a2d4-b042648e0003,1.64,-5.17,-4.34,3.53,-1.98,2.41,-1.62,-35.38,13.5,-32.69,-49.51,-73.08,137.16,46,2025-05-24 11:03:36.103129+00,1
f65594ad-698d-4c04-963a-83707051327e,02a0fc84-410d-414e-a2d4-b042648e0003,1.66,-5.17,-4.34,3.53,-1.98,2.41,-1.62,-34.62,13.12,-31,-44.36,-70.92,128.99,46,2025-05-24 11:03:36.103129+00,1
88d8cd73-01b0-459f-913c-f00eb03be646,02a0fc84-410d-414e-a2d4-b042648e0003,1.68,-3.22,-3.86,1.43,-1.8,2.93,-1.62,-32.5,13.12,-35.19,-39.16,-68.39,120.84,46,2025-05-24 11:03:36.103129+00,1
59428b7a-c033-44bc-9d1f-9a8b427bb313,02a0fc84-410d-414e-a2d4-b042648e0003,1.7,-3.22,-3.86,1.43,-1.8,2.93,-1.62,-31,13.12,-34.75,-34.6,-66,113.46,46,2025-05-24 11:03:36.103129+00,1
eb744437-6e90-49e9-91ae-814a3c1a96f6,02a0fc84-410d-414e-a2d4-b042648e0003,1.72,-2.8,-3.09,0.04,-1.8,2.93,-1.62,-29.62,21.81,-39.5,-30.88,-64.05,107.03,46,2025-05-24 11:03:36.103129+00,1
e13bc71d-f6f1-4a0b-8148-0f2278fd57c5,02a0fc84-410d-414e-a2d4-b042648e0003,1.74,-2.8,-3.09,0.04,-1.8,2.93,-1.62,-29.94,13.5,-36.44,-27.61,-62.35,101.15,46,2025-05-24 11:03:36.103129+00,1
3894a005-6f3d-4b2e-a4de-1e8663d5b94e,02a0fc84-410d-414e-a2d4-b042648e0003,1.76,-1.03,-2.33,1.66,-1.8,2.93,-1.62,-28.5,14.19,-38.5,-24.45,-60.55,95.4,46,2025-05-24 11:03:36.103129+00,1
f74f2384-c8ff-4553-96f5-6e19d7aa8835,02a0fc84-410d-414e-a2d4-b042648e0003,1.78,-1.03,-2.33,1.66,-1.43,2.23,-1.96,-26.69,15.25,-37.31,-24.45,-60.55,95.4,46,2025-05-24 11:03:36.103129+00,1
17d58d3c-12f6-428b-8054-bdcc28433d02,02a0fc84-410d-414e-a2d4-b042648e0003,1.8,-1.71,-2.12,2.46,-1.37,2.29,-2.03,-26.31,14.19,-38.12,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
ddbed07f-6359-4eb3-8deb-3ad2db9d480a,02a0fc84-410d-414e-a2d4-b042648e0003,1.82,-1.71,-2.12,2.46,-1.37,2.29,-2.03,-24.5,14.56,-40.19,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
18ce5a06-1dfe-43bf-9320-911330391bf3,02a0fc84-410d-414e-a2d4-b042648e0003,1.84,-1.71,-2.12,2.46,-1.2,2.55,-2.22,-23.06,14.94,-42.38,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
e54f2f6d-982e-4eae-813d-229fb1cbc821,02a0fc84-410d-414e-a2d4-b042648e0003,1.86,-1.71,-2.12,2.46,-1.1,2.84,-2.28,-21.25,14.5,-41.06,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
0ad5636f-6aab-4435-aba6-b34bacb88252,02a0fc84-410d-414e-a2d4-b042648e0003,1.88,-1.71,-2.12,2.46,-0.97,2.99,-2.31,-19.44,14.88,-44,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
2951c891-a452-4ba5-be36-add9051d5e03,02a0fc84-410d-414e-a2d4-b042648e0003,1.9,-1.71,-2.12,2.46,-0.82,2.82,-2.34,-17.25,14.12,-44.44,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
7c0ed45f-7268-4587-88a6-01e972db768a,02a0fc84-410d-414e-a2d4-b042648e0003,1.92,-1.71,-2.12,2.46,-0.66,2.47,-2.27,-16.94,13.56,-42.12,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
c7076343-60b3-4108-87b5-4ebd5d7c7c43,02a0fc84-410d-414e-a2d4-b042648e0003,1.94,-1.71,-2.12,2.46,-0.55,1.46,-2.3,-14.38,12.88,-44.19,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
c294953d-02d1-4698-ab19-42cd48ee8789,02a0fc84-410d-414e-a2d4-b042648e0003,1.96,-1.71,-2.12,2.46,-0.71,-0.67,-2.12,-16.88,13.31,-45.5,-18.13,-56.37,84.05,46,2025-05-24 11:03:36.103129+00,1
e64491a1-624d-4185-ad23-48d36507de83,02a0fc84-410d-414e-a2d4-b042648e0003,1.98,-1.71,-2.12,2.46,-0.88,-2.39,-2.04,-20,28.06,-40.56,-0.77,-43.17,48.16,46,2025-05-24 11:03:36.103129+00,1
950dee55-beb7-47a9-ba3b-5e6daabcdb49,02a0fc84-410d-414e-a2d4-b042648e0003,2,-1.71,-2.12,2.46,-0.94,-1.57,-1.81,-23.06,14.38,-39.62,-0.77,-43.17,48.16,46,2025-05-24 11:03:36.103129+00,1
0d4855ee-cd16-4695-92d7-b0ab904b5b09,02a0fc84-410d-414e-a2d4-b042648e0003,2.02,-1.71,-2.12,2.46,-0.78,-0.19,-1.71,-24.88,13.38,-42.5,-0.77,-43.17,48.16,46,2025-05-24 11:03:36.103129+00,1
c639a8aa-4e62-4988-ac38-1a789382b8a3,02a0fc84-410d-414e-a2d4-b042648e0003,2.04,-1.71,-2.12,2.46,-0.58,0.62,-1.6,-24.88,13.25,-37.06,4.03,-47.46,36.46,46,2025-05-24 11:03:36.103129+00,1
dff6aa27-a122-4b48-97c4-c1d65b456586,02a0fc84-410d-414e-a2d4-b042648e0003,2.06,-1.71,-2.12,2.46,-0.4,1.19,-1.48,-22.69,12.56,-42.44,4.03,-47.46,36.46,46,2025-05-24 11:03:36.103129+00,1
